repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
review-app,https://github.com/jessicarush/review-app,6,0,172,2023-12-05 15:36:01,1,"[{""CSS"": 61488, ""HTML"": 33563, ""Mako"": 494, ""Python"": 46287, ""JavaScript"": 2236}]"
ribbit,https://github.com/Risclover/ribbit,6,0,216,2023-08-22 03:45:08,1,"[{""CSS"": 207894, ""HTML"": 1100, ""Mako"": 494, ""Shell"": 35, ""Python"": 369738, ""Dockerfile"": 2414, ""JavaScript"": 1510}]"
salesmonkey,https://github.com/singesavant/salesmonkey,6,0,62,2023-02-02 21:31:28,4,"[{""Python"": 70799}]"
scaffold-flask,https://github.com/AntiKnot/scaffold-flask,6,2,40,2023-08-18 11:40:10,1,"[{""Shell"": 34, ""Python"": 65765, ""Dockerfile"": 325}]"
scibowldb,https://github.com/CQCumbers/scibowldb,6,0,51,2023-11-21 20:22:42,1,"[{""HTML"": 24710, ""Shell"": 133, ""Python"": 18836}]"
seedfund,https://github.com/tjtaylorjr/seedfund,6,4,244,2022-12-20 23:45:14,4,"[{""CSS"": 40795, ""HTML"": 1098, ""Mako"": 494, ""Shell"": 234, ""Python"": 41792, ""Dockerfile"": 596}]"
self-taught-computer-science,https://github.com/marrov/self-taught-computer-science,6,0,369,2023-10-27 16:46:11,0,"[{""C"": 58014, ""CSS"": 229498, ""HTML"": 64261, ""Python"": 37457, ""Makefile"": 698, ""JavaScript"": 2618}]"
shannonpeng.com,https://github.com/shannonpeng/shannonpeng.com,6,2,198,2023-01-28 19:02:04,0,"[{""CSS"": 19644, ""HTML"": 26028, ""Less"": 18365, ""Shell"": 214, ""Python"": 8525, ""Procfile"": 21, ""JavaScript"": 979}]"
site-ART,https://github.com/MaxaProgy/site-ART,6,3,107,2023-04-14 14:08:13,0,"[{""CSS"": 52840, ""HTML"": 68941, ""Shell"": 693, ""Python"": 35469, ""Makefile"": 247, ""Dockerfile"": 261, ""JavaScript"": 22973}]"
spicebank,https://github.com/https-github-com-spicecorpdev/spicebank,6,7,377,2023-04-12 12:51:04,0,"[{""CSS"": 82866, ""HTML"": 117839, ""Shell"": 214, ""Python"": 106891, ""Batchfile"": 129, ""JavaScript"": 853}]"
stager,https://github.com/ccmbioinfo/stager,6,13,781,2022-11-28 17:23:09,0,"[{""CSS"": 451, ""HTML"": 2293, ""Mako"": 494, ""Shell"": 8846, ""Python"": 457257, ""Dockerfile"": 2075, ""TypeScript"": 471402}]"
stats-service,https://github.com/monarc-project/stats-service,6,4,1078,2022-07-12 09:35:57,1,"[{""CSS"": 2066, ""HTML"": 28438, ""Mako"": 494, ""Shell"": 6153, ""Python"": 106464, ""Makefile"": 949, ""Dockerfile"": 986, ""JavaScript"": 30838}]"
superset-patchup,https://github.com/onaio/superset-patchup,6,10,134,2023-11-01 14:58:43,7,"[{""Python"": 51040}]"
t5g-field-support-team-utils,https://github.com/RHsyseng/t5g-field-support-team-utils,6,4,658,2022-10-06 16:32:26,5,"[{""CSS"": 3519, ""HTML"": 79232, ""Shell"": 1832, ""Python"": 116107, ""Dockerfile"": 469, ""JavaScript"": 24564}]"
todo-app-medium-demo,https://github.com/abhiChakra/todo-app-medium-demo,6,0,41,2023-05-05 18:51:45,1,"[{""HTML"": 1331, ""Shell"": 208, ""Python"": 15460, ""Dockerfile"": 1311, ""JavaScript"": 32255}]"
url_shortner,https://github.com/Unique-Red/url_shortner,6,0,87,2023-12-20 15:44:38,3,"[{""CSS"": 11401, ""HTML"": 34028, ""Python"": 13760, ""Procfile"": 21, ""Dockerfile"": 357, ""JavaScript"": 712}]"
web-lgsm,https://github.com/BlueSquare23/web-lgsm,6,0,85,2023-10-26 21:57:53,0,"[{""CSS"": 1109, ""HTML"": 24195, ""Shell"": 10265, ""Python"": 94395, ""JavaScript"": 3825}]"
widget_app,https://github.com/jshafto/widget_app,6,0,16,2022-11-18 20:29:03,1,"[{""CSS"": 1165, ""HTML"": 170, ""Mako"": 494, ""Shell"": 314, ""Python"": 16465, ""Dockerfile"": 591}]"
yacht-vue,https://github.com/SelfhostedPro/yacht-vue,6,2,53,2022-08-31 07:22:32,4,"[{""Vue"": 61149, ""HTML"": 766, ""Python"": 60407, ""Dockerfile"": 1016, ""JavaScript"": 11769}]"
znt,https://github.com/xxsokolov/znt,6,0,99,2023-10-27 14:41:58,0,"[{""Python"": 138417, ""Dockerfile"": 358}]"
100DaysOfPython,https://github.com/Matthew1906/100DaysOfPython,5,0,454,2023-12-15 15:53:17,2,"[{""CSS"": 424301, ""HTML"": 161870, ""SCSS"": 10425, ""Python"": 304232, ""JavaScript"": 44359, ""Jupyter Notebook"": 10080414}]"
100_days_of_code_python,https://github.com/filipehlreis/100_days_of_code_python,5,0,140,2023-05-16 12:34:10,2,"[{""CSS"": 473014, ""HTML"": 469234, ""SCSS"": 66575, ""Python"": 375751, ""JavaScript"": 126852}]"
2018-PyDash.io,https://github.com/RUGSoftEng/2018-PyDash.io,5,10,1387,2020-09-05 13:09:05,2,"[{""CSS"": 1688, ""TeX"": 20914, ""HTML"": 22667, ""Shell"": 4115, ""Python"": 240602, ""Gherkin"": 1799, ""Makefile"": 718, ""Batchfile"": 939, ""JavaScript"": 126233}]"
2020-product-analytics-group-project-impulses,https://github.com/MSDS698/2020-product-analytics-group-project-impulses,5,8,87,2021-10-24 06:54:56,6,"[{""CSS"": 565756, ""HTML"": 69517, ""Less"": 156962, ""Mako"": 494, ""SCSS"": 166389, ""Shell"": 3144, ""Python"": 89688, ""JavaScript"": 6841}]"
ALU_Blog,https://github.com/ahmedmeshref/ALU_Blog,5,0,104,2022-08-17 21:07:18,1,"[{""CSS"": 1475, ""HTML"": 50149, ""Python"": 29276, ""Dockerfile"": 168, ""JavaScript"": 6008}]"
Bahtare-blog,https://github.com/shayan-azizi/Bahtare-blog,5,2,78,2022-12-18 04:38:05,0,"[{""CSS"": 10380, ""HTML"": 10250, ""Python"": 7107, ""JavaScript"": 984}]"
BikenWeb,https://github.com/QuentinPhilipp/BikenWeb,5,2,169,2023-04-06 05:11:23,1,"[{""CSS"": 9040, ""HTML"": 37771, ""Shell"": 112, ""Python"": 49388, ""JavaScript"": 17134}]"
BrAinPI,https://github.com/CBI-PITT/BrAinPI,5,3,215,2023-09-26 12:09:39,1,"[{""CSS"": 207542, ""HTML"": 28442, ""Python"": 1315220}]"
Brain-Tumor-Segmentation-Using-3D-Attention-Based-UNet,https://github.com/MaryannGitonga/Brain-Tumor-Segmentation-Using-3D-Attention-Based-UNet,5,0,12,2023-09-01 12:34:46,2,"[{""HTML"": 13977, ""Less"": 4753, ""Python"": 18273, ""Makefile"": 2237, ""JavaScript"": 258, ""Jupyter Notebook"": 42920}]"
CA_Python,https://github.com/MantsSk/CA_Python,5,4,263,2023-02-28 05:52:54,6,"[{""CSS"": 50086, ""TeX"": 167384, ""HTML"": 1863074, ""Mako"": 7410, ""Python"": 1158721, ""JavaScript"": 35179, ""Jupyter Notebook"": 4902612}]"
COMP3019J-Web-Application-Development-Grocery-List-Website,https://github.com/echo-cool/COMP3019J-Web-Application-Development-Grocery-List-Website,5,2,655,2023-10-24 05:47:31,0,"[{""CSS"": 83160, ""HTML"": 102420, ""Mako"": 494, ""Shell"": 292, ""Python"": 67522, ""Procfile"": 18, ""Dockerfile"": 670, ""JavaScript"": 42018}]"
Capstone,https://github.com/GUOYIBO/Capstone,5,0,47,2022-12-06 23:04:03,0,"[{""CSS"": 25585, ""HTML"": 168, ""Mako"": 494, ""Shell"": 265, ""Python"": 55663, ""Dockerfile"": 2391}]"
Capstone,https://github.com/SimonMTan/Capstone,5,2,133,2022-12-15 01:14:39,0,"[{""CSS"": 21911, ""HTML"": 394, ""Mako"": 494, ""Shell"": 284, ""Python"": 39813}]"
Chewie-NS,https://github.com/B-UMMI/Chewie-NS,5,6,663,2023-10-12 08:09:47,0,"[{""CSS"": 2886, ""HTML"": 12548, ""Shell"": 399, ""Python"": 572096, ""Makefile"": 634, ""Batchfile"": 795, ""Dockerfile"": 1186, ""JavaScript"": 217025}]"
CodeBase,https://github.com/Ricky-Wilson/CodeBase,5,0,11,2023-09-20 17:49:03,8,"[{""C"": 5225, ""C++"": 44278, ""CSS"": 517205, ""PHP"": 14986, ""Vue"": 17481, ""HTML"": 2155093, ""Java"": 946, ""Perl"": 4514, ""Ruby"": 2749, ""Shell"": 150150, ""JSONiq"": 619, ""Python"": 202594517, ""Makefile"": 189, ""Starlark"": 469078, ""Batchfile"": 3929, ""Dockerfile"": 9546, ""JavaScript"": 20649068, ""PowerShell"": 29238, ""TypeScript"": 24621288, ""CoffeeScript"": 47404}]"
CollegeEventPortal,https://github.com/kentshine/CollegeEventPortal,5,2,181,2023-11-07 14:09:49,0,"[{""CSS"": 64022, ""HTML"": 74037, ""Mako"": 494, ""Python"": 34779, ""JavaScript"": 3498}]"
Csardas,https://github.com/davidchou0112/Csardas,5,0,268,2022-12-08 08:22:27,0,"[{""CSS"": 21539, ""HTML"": 214, ""Mako"": 494, ""Shell"": 284, ""Python"": 47112}]"
CubeServer,https://github.com/Windham-High-School/CubeServer,5,4,771,2023-09-21 16:06:52,0,"[{""CSS"": 2428, ""Jinja"": 48488, ""Shell"": 16635, ""Python"": 217427, ""Dockerfile"": 1394, ""JavaScript"": 9300}]"
CycleTrack,https://github.com/RunningMSN/CycleTrack,5,3,611,2023-11-20 05:13:16,1,"[{""CSS"": 487, ""HTML"": 268660, ""Python"": 193430, ""JavaScript"": 12646}]"
CycloFit-SEPM,https://github.com/piyushmohan01/CycloFit-SEPM,5,2,166,2022-04-20 08:45:49,2,"[{""CSS"": 29594, ""HTML"": 83191, ""Python"": 36233, ""Batchfile"": 185, ""JavaScript"": 1084}]"
Discord-API-clone,https://github.com/ddb048/Discord-API-clone,5,4,674,2022-11-21 01:09:35,2,"[{""CSS"": 49654, ""HTML"": 1202, ""Mako"": 494, ""Shell"": 36, ""Python"": 62690}]"
Dotify,https://github.com/leoworkcp/Dotify,5,0,174,2021-05-22 01:48:28,0,"[{""CSS"": 57931, ""HTML"": 814, ""Mako"": 494, ""Shell"": 234, ""Python"": 55205, ""Dockerfile"": 599}]"
E-Transcript_System_using_Blockchain,https://github.com/Amanjot726/E-Transcript_System_using_Blockchain,5,3,149,2023-07-27 06:34:59,0,"[{""message"": ""Not Found"", ""documentation_url"": ""https://docs.github.com/rest/repos/repos#list-repository-languages""}]"
FLASK-POS-APP,https://github.com/chidibede/FLASK-POS-APP,5,0,37,2022-12-23 18:10:44,0,"[{""CSS"": 3310, ""HTML"": 72074, ""Mako"": 494, ""Python"": 16872, ""JavaScript"": 690}]"
FS-CSCI150-F21-Team4,https://github.com/FS-CSCI150-F21/FS-CSCI150-F21-Team4,5,7,348,2022-05-26 23:41:50,3,"[{""C"": 49665, ""CSS"": 17756, ""HTML"": 42853, ""Roff"": 6, ""Shell"": 4571, ""Xonsh"": 1192, ""Python"": 6959731, ""Batchfile"": 1303, ""JavaScript"": 18178, ""PowerShell"": 20764, ""Jupyter Notebook"": 25235}]"
FaceRec,https://github.com/old-school-kid/FaceRec,5,3,27,2023-09-29 16:59:19,2,"[{""CSS"": 4849, ""HTML"": 6968, ""Python"": 17150}]"
FindTable,https://github.com/willkee/FindTable,5,4,596,2022-10-18 14:47:06,0,"[{""CSS"": 38606, ""HTML"": 529, ""Mako"": 494, ""Shell"": 13, ""Python"": 144922, ""Dockerfile"": 2321}]"
Flack,https://github.com/Mohitkumar6122/Flack,5,2,77,2023-08-01 00:39:44,1,"[{""CSS"": 4609, ""HTML"": 17348, ""Python"": 19825, ""Procfile"": 86, ""JavaScript"": 20300}]"
Flask-Backstage,https://github.com/daypy/Flask-Backstage,5,0,26,2021-07-05 07:32:27,2,"[{""CSS"": 8219, ""HTML"": 69314, ""JavaScript"": 162235}]"
Flask-Course,https://github.com/omar-ghoneim/Flask-Course,5,0,25,2023-10-31 18:18:37,7,"[{""CSS"": 606708, ""PHP"": 14148, ""HTML"": 1834108, ""Mako"": 4940, ""Python"": 263680, ""JavaScript"": 79980}]"
Flask-Stripe-MySQL-Bootstrapped,https://github.com/Comma0517/Flask-Stripe-MySQL-Bootstrapped,5,2,276,2023-09-11 11:11:55,0,"[{""HTML"": 38987, ""Python"": 459200}]"
FlaskRepository,https://github.com/greatabel/FlaskRepository,5,2,246,2023-08-09 03:36:49,0,"[{""CSS"": 2516, ""HTML"": 103746, ""Mako"": 4940, ""Shell"": 121, ""Python"": 337263, ""JavaScript"": 1123}]"
Flask_SqlAlchemy_Report,https://github.com/birddevelper/Flask_SqlAlchemy_Report,5,0,38,2023-07-21 02:53:08,0,"[{""Python"": 7696}]"
Flask_Web_Agenda,https://github.com/Vitor-labs/Flask_Web_Agenda,5,0,11,2023-06-05 06:18:49,0,"[{""CSS"": 388, ""HTML"": 13526, ""Python"": 7654, ""Dockerfile"": 156, ""JavaScript"": 203}]"
GT-Covid19-Atendimento,https://github.com/CarlosEduAC/GT-Covid19-Atendimento,5,8,326,2022-10-14 15:00:45,6,"[{""CSS"": 2542014, ""HTML"": 4669328, ""Less"": 206858, ""Mako"": 494, ""Shell"": 228, ""Python"": 141597, ""Dockerfile"": 986, ""JavaScript"": 5546453}]"
Grenouille,https://github.com/cedricbonhomme/Grenouille,5,2,172,2022-12-14 22:26:35,0,"[{""CSS"": 11573, ""HTML"": 24330, ""Python"": 46043, ""Procfile"": 51, ""JavaScript"": 3167679}]"
HForms,https://github.com/HForms/HForms,5,3,86,2020-08-11 11:59:05,0,"[{""CSS"": 5798, ""HTML"": 23744, ""Python"": 12462, ""JavaScript"": 8027}]"
HIT-WorkShop,https://github.com/AlongWY/HIT-WorkShop,5,0,16,2023-11-10 06:44:54,1,"[{""C"": 636555, ""C++"": 371798, ""CSS"": 5535, ""HCL"": 124252, ""Lex"": 2896, ""Tcl"": 51576, ""TeX"": 657725, ""HTML"": 15926, ""Perl"": 48942, ""Rust"": 6239, ""Yacc"": 2133, ""CMake"": 15792, ""Julia"": 26720, ""Shell"": 5217, ""Python"": 96796, ""Verilog"": 61726, ""Makefile"": 14011, ""Batchfile"": 209, ""Dockerfile"": 2227, ""PostScript"": 2869035}]"
Hacker_Noobs_Website_Flask,https://github.com/nandakishormpai/Hacker_Noobs_Website_Flask,5,0,26,2020-09-02 18:24:41,0,"[{""CSS"": 6448, ""HTML"": 10971, ""Python"": 4469}]"
InteractiveQA,https://github.com/AskNowQA/InteractiveQA,5,4,444,2022-03-08 11:22:38,1,"[{""CSS"": 29, ""HTML"": 35005, ""Python"": 240704}]"
Investfly,https://github.com/unais5/Investfly,5,3,250,2022-11-19 17:35:05,1,"[{""CSS"": 32588, ""HTML"": 45459, ""Mako"": 494, ""Python"": 43457}]"
KettleBlog,https://github.com/weskerfoot/KettleBlog,5,2,294,2022-01-13 05:36:04,1,"[{""HTML"": 6339, ""SCSS"": 10806, ""Shell"": 795, ""Python"": 17454, ""Dockerfile"": 1224, ""JavaScript"": 5670}]"
Knewbie,https://github.com/Orbital-Knewbie/Knewbie,5,2,421,2023-12-22 20:42:33,1,"[{""CSS"": 76093, ""HTML"": 71828, ""Mako"": 494, ""Python"": 149481, ""JavaScript"": 7429}]"
LeakyPastes-V2,https://github.com/osirislab/LeakyPastes-V2,5,0,374,2023-11-22 23:33:17,1,"[{""Python"": 2068}]"
Marauders-Website,https://github.com/Marauders-9998/Marauders-Website,5,6,113,2023-12-05 15:45:08,16,"[{""CSS"": 6735, ""HTML"": 12749, ""Python"": 13650}]"
MarsGroupLessonCodes,https://github.com/husubeyli/MarsGroupLessonCodes,5,0,75,2023-02-23 12:03:13,0,"[{""CSS"": 604840, ""HTML"": 68559673, ""Less"": 5937, ""Mako"": 1482, ""Ruby"": 161, ""SCSS"": 180746, ""Shell"": 308, ""Python"": 153522, ""JavaScript"": 554263}]"
Mastering-Flask-v,https://github.com/PacktPublishing/Mastering-Flask-v,5,4,15,2023-03-07 12:19:41,3,"[{""HTML"": 164438, ""Shell"": 285, ""Python"": 256610, ""Procfile"": 100, ""JavaScript"": 5824}]"
Mealize,https://github.com/Luke-Yamasaki/Mealize,5,0,771,2023-11-06 02:51:34,0,"[{""CSS"": 17251, ""HTML"": 584, ""Mako"": 494, ""Shell"": 159, ""Python"": 144462, ""Dockerfile"": 288, ""JavaScript"": 246}]"
MediumClone,https://github.com/KateCiz/MediumClone,5,4,274,2023-07-12 03:33:50,1,"[{""CSS"": 32068, ""HTML"": 623, ""Mako"": 494, ""Shell"": 35, ""Python"": 55437, ""Dockerfile"": 2396}]"
MobileStore-TTCN-FlaskPython,https://github.com/lemanh99/MobileStore-TTCN-FlaskPython,5,3,71,2023-12-08 11:07:17,1,"[{""CSS"": 2384998, ""HTML"": 324563, ""Less"": 20321, ""Mako"": 494, ""Python"": 69581, ""JavaScript"": 12212459}]"
Module3_Python2023,https://github.com/Intense-IT/Module3_Python2023,5,3,25,2023-11-23 16:39:12,0,"[{""CSS"": 1024, ""HTML"": 39179, ""Python"": 280094}]"
MyBlog,https://github.com/51Sirius/MyBlog,5,2,79,2023-03-09 09:54:23,0,"[{""CSS"": 11560, ""HTML"": 18738, ""Python"": 21180, ""JavaScript"": 8475}]"
Nepali_news_classification,https://github.com/sagarad931/Nepali_news_classification,5,2,48,2023-11-30 17:29:48,0,"[{""CSS"": 8680, ""HTML"": 32141, ""Python"": 10584, ""JavaScript"": 1885, ""Jupyter Notebook"": 330175}]"
Notebook-App,https://github.com/r-e-d-ant/Notebook-App,5,0,16,2023-05-29 20:04:57,0,"[{""CSS"": 9700, ""HTML"": 20226, ""Python"": 29483, ""JavaScript"": 2406}]"
NotifAyy,https://github.com/Luzkan/NotifAyy,5,5,56,2023-07-26 11:13:32,2,"[{""CSS"": 16185, ""HTML"": 19605, ""Python"": 50704, ""JavaScript"": 4257}]"
OrangePages,https://github.com/jessiejofielding/OrangePages,5,6,623,2020-05-14 03:17:50,0,"[{""CSS"": 206004, ""HTML"": 308355, ""Shell"": 89, ""Python"": 89122, ""JavaScript"": 62037}]"
Parfumier,https://github.com/GBrachetta/Parfumier,5,2,736,2023-08-10 17:36:51,2,"[{""CSS"": 6905, ""HTML"": 63353, ""Python"": 67089, ""Procfile"": 21, ""JavaScript"": 3964}]"
PasSkull,https://github.com/Havivw/PasSkull,5,2,17,2021-07-19 20:57:51,0,"[{""CSS"": 20248, ""HTML"": 23800, ""Python"": 46433, ""JavaScript"": 9369}]"
PlayShikiServer,https://github.com/PlayShikiApp/PlayShikiServer,5,2,62,2023-03-06 14:12:42,2,"[{""HTML"": 862032, ""Shell"": 240, ""Python"": 138231, ""JavaScript"": 213275}]"
Python3,https://github.com/pydemia/Python3,5,2,862,2023-08-02 20:29:44,2,"[{""C"": 23464, ""C++"": 33014, ""CSS"": 5560, ""PHP"": 70, ""TeX"": 332882, ""HTML"": 6199555, ""Java"": 1281, ""Mako"": 412, ""Perl"": 84, ""Ruby"": 70, ""SWIG"": 1238, ""CMake"": 48230, ""Shell"": 2373, ""Cython"": 8608, ""Python"": 2616180, ""Fortran"": 611, ""Makefile"": 6597, ""Jupyter Notebook"": 61888483}]"
QuickExchange,https://github.com/Francisco-Ibarra07/QuickExchange,5,0,208,2020-07-30 02:24:45,0,"[{""CSS"": 4132, ""HTML"": 24929, ""Python"": 27118, ""JavaScript"": 10430}]"
Ravenhood,https://github.com/Dylluu/Ravenhood,5,4,432,2023-01-13 02:11:20,3,"[{""CSS"": 64303, ""HTML"": 2444, ""Mako"": 494, ""Shell"": 76, ""Python"": 51095}]"
Requisition-and-Supply-Management-System,https://github.com/mishrakeshav/Requisition-and-Supply-Management-System,5,3,102,2023-09-15 11:43:26,4,"[{""CSS"": 6847, ""HTML"": 110649, ""Python"": 47068, ""Procfile"": 23, ""JavaScript"": 5126}]"
Retailer_Book_recommendation,https://github.com/vikasdo/Retailer_Book_recommendation,5,5,82,2021-03-20 15:47:52,3,"[{""CSS"": 211994, ""HTML"": 352491, ""Mako"": 128, ""SCSS"": 25514, ""Python"": 29047, ""JavaScript"": 6095}]"
RevUp,https://github.com/TastySatang/RevUp,5,4,219,2021-11-11 18:06:59,0,"[{""CSS"": 22737, ""HTML"": 710, ""Mako"": 988, ""Shell"": 54, ""Python"": 40473, ""Dockerfile"": 590}]"
RoadOps,https://github.com/seetadev/RoadOps,5,0,89,2023-12-03 13:36:47,2,"[{""C"": 58253, ""C#"": 1067505, ""C++"": 672145, ""CSS"": 63618, ""Nix"": 85, ""HTML"": 987224, ""Java"": 7234, ""Move"": 87955, ""Perl"": 4252, ""Rust"": 1296953, ""SCSS"": 95167, ""Sass"": 321623, ""CMake"": 6825, ""Shell"": 42783, ""Python"": 742896, ""Makefile"": 14427, ""Solidity"": 1179543, ""ShaderLab"": 7524, ""Dockerfile"": 3005, ""JavaScript"": 4750710, ""LiveScript"": 6936483, ""PowerShell"": 44539, ""TypeScript"": 1845749, ""Objective-C"": 3402}]"
Robinhold,https://github.com/davidchou0112/Robinhold,5,4,224,2022-12-08 00:24:09,3,"[{""CSS"": 27737, ""HTML"": 243, ""Mako"": 494, ""Shell"": 280, ""Python"": 55026}]"
SE_Project,https://github.com/RoaringCat1217/SE_Project,5,8,72,2022-12-22 05:40:38,3,"[{""Vue"": 62967, ""HTML"": 611, ""Java"": 73319, ""SCSS"": 5693, ""Python"": 42651, ""JavaScript"": 11697}]"
SMS_Serial_Verification-Public,https://github.com/MahdiZandi/SMS_Serial_Verification-Public,5,0,11,2023-08-17 01:12:20,0,"[{""CSS"": 186658, ""HTML"": 31156, ""Python"": 22913, ""Dockerfile"": 154, ""JavaScript"": 805}]"
SaaS-in-a-Flask,https://github.com/navanchauhan/SaaS-in-a-Flask,5,3,157,2023-07-04 22:30:37,0,"[{""CSS"": 60, ""HTML"": 15441, ""Mako"": 494, ""Python"": 26906, ""Makefile"": 1116, ""Procfile"": 183, ""Dockerfile"": 1183}]"
Scissor,https://github.com/olakayCoder1/Scissor,5,0,22,2023-07-09 22:30:14,2,"[{""CSS"": 666, ""HTML"": 465, ""Mako"": 494, ""Python"": 37468, ""JavaScript"": 46905}]"
Senasoft-2021,https://github.com/LuisC111/Senasoft-2021,5,3,57,2022-04-12 21:48:12,1,"[{""CSS"": 1178345, ""HTML"": 150542, ""Shell"": 157, ""Python"": 36979, ""Dockerfile"": 471, ""JavaScript"": 1503423}]"
Spotify-Recommender-Heroku-App,https://github.com/Saumya-svm/Spotify-Recommender-Heroku-App,5,0,36,2023-08-08 23:18:50,0,"[{""CSS"": 7637, ""HTML"": 84580, ""Python"": 31281, ""Procfile"": 21}]"
Squeal,https://github.com/amanduhkv/Squeal,5,4,592,2022-10-24 19:29:06,0,"[{""CSS"": 64884, ""HTML"": 680, ""Mako"": 494, ""Shell"": 530, ""Python"": 406081, ""Dockerfile"": 1703}]"
Stackover-Flow-Clone,https://github.com/m-charchit/Stackover-Flow-Clone,5,2,73,2022-11-18 17:17:01,0,"[{""CSS"": 4182, ""HTML"": 54937, ""Mako"": 494, ""Shell"": 475, ""Python"": 36384, ""JavaScript"": 7490}]"
Steam-Recommendation-System,https://github.com/TianyaoHan/Steam-Recommendation-System,5,0,10,2023-11-15 15:45:28,1,"[{""HTML"": 3887, ""Python"": 15358}]"
Style-AI,https://github.com/kgeorgiev42/Style-AI,5,2,125,2020-03-06 05:41:07,2,"[{""CSS"": 745659, ""HTML"": 542002, ""Mako"": 494, ""Python"": 88821, ""JavaScript"": 1520287}]"
TDL,https://github.com/hypersport/TDL,5,0,43,2023-11-06 02:44:26,2,"[{""HTML"": 21638, ""Shell"": 28, ""Python"": 23260, ""JavaScript"": 632}]"
TFG-SemiSupervisado,https://github.com/dmacha27/TFG-SemiSupervisado,5,0,377,2023-05-05 18:35:19,1,"[{""CSS"": 5077, ""HTML"": 95740, ""Python"": 122447, ""JavaScript"": 94349}]"
Teselium,https://github.com/seldish-og/Teselium,5,0,331,2023-09-25 10:40:02,0,"[{""C"": 62586, ""CSS"": 23993, ""HTML"": 70471, ""Python"": 15054, ""JavaScript"": 1925}]"
TheCorporation.space,https://github.com/TheCorporationRsi/TheCorporation.space,5,3,271,2022-08-28 04:31:30,0,"[{""CSS"": 195955, ""HTML"": 271060, ""Mako"": 494, ""SCSS"": 171788, ""Shell"": 240, ""Python"": 163187, ""Dockerfile"": 1614}]"
ThisIGet,https://github.com/airladon/ThisIGet,5,3,3384,2022-02-06 17:13:14,0,"[{""CSS"": 38, ""HTML"": 29670, ""Mako"": 494, ""SCSS"": 177928, ""Shell"": 34059, ""Python"": 154269, ""Dockerfile"": 6133, ""JavaScript"": 4797215}]"
Vessel-app,https://github.com/OpenVessel/Vessel-app,5,7,127,2023-10-08 20:32:47,1,"[{""CSS"": 66146, ""HTML"": 62452, ""Shell"": 12781, ""Python"": 223034, ""Dockerfile"": 9579, ""JavaScript"": 299255}]"
Voughtstagram,https://github.com/davidjettt/Voughtstagram,5,4,373,2023-08-17 02:08:44,1,"[{""CSS"": 32585, ""HTML"": 997, ""Mako"": 494, ""Shell"": 76, ""Python"": 38059, ""Dockerfile"": 2388}]"
Website,https://github.com/KpLi0rn/Website,5,0,38,2023-08-31 14:38:05,0,"[{""C"": 9884, ""CSS"": 6604, ""HTML"": 19341, ""Mako"": 11109, ""Shell"": 3690, ""Python"": 10703123, ""JavaScript"": 6884}]"
Where_to_Build,https://github.com/Apoorve73/Where_to_Build,5,4,79,2023-03-21 17:10:03,3,"[{""CSS"": 99416, ""PHP"": 1416, ""HTML"": 150868, ""SCSS"": 130904, ""Python"": 7107, ""JavaScript"": 68268}]"
Youtube-Clone,https://github.com/Kbafekr/Youtube-Clone,5,0,293,2023-09-12 12:24:55,0,"[{""CSS"": 94024, ""HTML"": 1523, ""Mako"": 494, ""Shell"": 35, ""Python"": 134458, ""Dockerfile"": 1704}]"
YoutubeMessenger,https://github.com/EvgenyGritsenko/YoutubeMessenger,5,0,13,2022-11-29 10:52:27,0,"[{""CSS"": 12644, ""HTML"": 19525, ""Mako"": 494, ""Python"": 16735}]"
aA-Zonar,https://github.com/Allendpham/aA-Zonar,5,4,250,2022-11-14 19:13:46,3,"[{""CSS"": 33637, ""HTML"": 306, ""Mako"": 494, ""Shell"": 35, ""Python"": 55377}]"
