repo_name,repo_url,stars,contributors,commits,update_date,forks
aws-interface,https://github.com/hubaimaster/aws-interface,54,5,796,2022-12-25 07:35:41,7
medstore,https://github.com/mukeshgurpude/medstore,3,4,217,2022-11-15 17:39:43,2
ca-tf-image-classifier,https://github.com/maravger/ca-tf-image-classifier,9,3,136,2023-10-20 12:33:48,6
checkin2015,https://github.com/greenstreetsinitiative/checkin2015,5,10,399,2020-04-08 00:09:07,14
LeetFleet,https://github.com/Jorg8383/LeetFleet,3,5,280,2023-07-12 15:32:21,0
jupyter-gallery,https://github.com/OpenHumans/jupyter-gallery,11,3,148,2022-08-09 03:15:26,3
MYS,https://github.com/Pardus-Ahtapot/MYS,20,11,567,2022-04-10 09:59:05,10
drf-SimpleJWT-React,https://github.com/SimpleJWT/drf-SimpleJWT-React,93,5,180,2023-11-08 17:43:24,19
FAI-PEP,https://github.com/facebook/FAI-PEP,377,35,730,2023-10-29 19:54:56,97
capstone-2022-15,https://github.com/kookmin-sw/capstone-2022-15,7,6,1010,2023-05-23 14:28:42,2
monopoly,https://github.com/gaoyi-ai/monopoly,2,4,101,2021-12-11 07:31:08,0
nablaweb,https://github.com/Nabla-NTNU/nablaweb,19,46,3743,2023-10-20 12:59:35,6
Bydlac,https://github.com/kacienk/Bydlac,2,4,209,2023-02-03 14:52:30,1
studenteats,https://github.com/daniazizz/studenteats,3,3,152,2020-11-25 11:34:18,1
Crowd_Funding_Webapp,https://github.com/MohamedAbouserei/Crowd_Funding_Webapp,5,4,132,2022-07-07 14:23:39,6
INET-Wednesday-Spring2023-Team-2,https://github.com/gcivil-nyu-org/INET-Wednesday-Spring2023-Team-2,4,6,565,2023-07-27 23:51:33,4
swpp2020-team8,https://github.com/swsnu/swpp2020-team8,5,6,1305,2021-06-02 13:24:29,2
swstats,https://github.com/QuatZo/swstats,2,2,411,2023-10-28 14:10:59,0
cruzz,https://github.com/Monal5031/cruzz,11,3,120,2022-08-21 15:23:58,10
garpix_notify,https://github.com/garpixcms/garpix_notify,14,9,265,2022-11-16 16:36:51,8
kagoole,https://github.com/Doarakko/kagoole,12,2,180,2023-04-29 14:00:52,1
AutSPACEs,https://github.com/alan-turing-institute/AutSPACEs,28,18,1244,2023-10-10 10:21:40,18
icms,https://github.com/uktrade/icms,4,11,2226,2023-09-29 11:54:57,1
graveyard,https://github.com/dracidoupe/graveyard,6,5,667,2023-10-28 19:55:14,4
yuca,https://github.com/karrot-dev/yuca,3,5,337,2023-01-06 18:15:39,1
gsoc2021-audio-annotation-tool,https://github.com/eellak/gsoc2021-audio-annotation-tool,27,2,218,2023-08-31 01:25:30,6
oh-withings-integration,https://github.com/OpenHumans/oh-withings-integration,2,5,305,2022-06-07 10:02:41,1
Financial_Assistant,https://github.com/GaganpreetKhurana/Financial_Assistant,3,5,387,2022-02-24 14:29:52,1
Janani-Home,https://github.com/jananihome/Janani-Home,2,6,437,2022-05-23 17:44:10,6
ISS,https://github.com/Lanny/ISS,23,5,977,2023-10-16 09:13:23,7
Shakal-NG,https://github.com/LinuxOSsk/Shakal-NG,15,8,3625,2023-01-07 16:09:09,10
lotus,https://github.com/uselotus/lotus,1544,30,1246,2023-11-08 13:24:02,107
momo-app-clone,https://github.com/Tomdieu/momo-app-clone,2,2,483,2023-05-17 21:36:19,0
jasmin-web-panel,https://github.com/101t/jasmin-web-panel,64,4,114,2023-11-07 11:09:09,70
async-api-for-cinema,https://github.com/DanielMorez/async-api-for-cinema,5,6,381,2023-10-28 21:33:49,0
Jeanne-Geiger,https://github.com/JumboCode/Jeanne-Geiger,3,11,720,2020-06-28 18:13:11,1
alsafia-web,https://github.com/Muhammadali-Akbarov/alsafia-web,26,3,137,2023-10-25 08:26:07,11
OMP,https://github.com/CloudWise-OpenSource/OMP,232,8,2312,2023-11-07 06:56:34,79
Sanitaryware_Online_Shop,https://github.com/amilmshaji/Sanitaryware_Online_Shop,21,6,216,2023-04-02 14:02:22,3
Classroom-Bot,https://github.com/Ayushi61/Classroom-Bot,3,5,113,2020-12-13 19:03:29,18
Chicken-Kurly,https://github.com/jincde/Chicken-Kurly,5,5,593,2023-05-30 14:55:32,0
richie,https://github.com/openfun/richie,238,28,3110,2023-11-10 07:44:47,79
clusive,https://github.com/cast-org/clusive,14,6,2927,2023-07-27 04:29:14,9
Data-platform,https://github.com/Mosqlimate-project/Data-platform,5,6,140,2023-10-27 18:28:58,3
herring,https://github.com/gwillen/herring,7,6,369,2023-04-24 14:14:33,3
zodiac,https://github.com/RockefellerArchiveCenter/zodiac,2,6,586,2022-11-08 14:25:16,0
odyssey,https://github.com/rafaelsa99/odyssey,3,2,124,2022-11-17 16:16:11,2
jumpserver,https://github.com/jumpserver/jumpserver,22351,100,10756,2023-11-10 09:03:13,5187
colossus,https://github.com/vitorfs/colossus,459,2,338,2023-11-09 03:05:27,121
UnTube,https://github.com/sleepytaco/UnTube,27,2,179,2023-10-29 02:43:22,3
we-may-chat,https://github.com/FarDust/we-may-chat,4,2,98,2021-11-04 01:00:00,1
silverchips,https://github.com/mbhs/silverchips,5,16,485,2022-11-12 17:00:03,7
jawanndenn,https://github.com/hartwork/jawanndenn,173,5,2229,2023-10-18 08:12:24,27
krishisathi,https://github.com/asheeshcric/krishisathi,57,2,98,2023-03-15 13:52:18,6
hawkpost,https://github.com/whitesmith/hawkpost,929,24,1033,2023-11-10 19:07:27,47
DroneCone,https://github.com/SpencerPotter99/DroneCone,2,6,271,2023-11-06 16:54:23,0
gplates-web-service,https://github.com/GPlates/gplates-web-service,6,4,362,2023-10-06 15:55:38,2
no-free-view-no-review,https://github.com/dissemin/no-free-view-no-review,6,5,102,2023-08-19 17:14:55,0
Eye,https://github.com/ArgusOSS/Eye,6,6,251,2023-10-14 06:23:45,7
hub,https://github.com/stencila/hub,30,14,5437,2022-07-22 19:06:10,4
eve-abyssal-market,https://github.com/stephenswat/eve-abyssal-market,26,6,518,2023-07-31 05:31:38,3
fv-be,https://github.com/First-Peoples-Cultural-Council/fv-be,5,9,786,2023-10-04 17:21:15,1
fudul,https://github.com/fudulbank/fudul,2,2,1686,2022-02-08 04:58:39,0
codery,https://github.com/inducer/codery,2,2,134,2023-02-18 12:11:12,1
project-virtual-pet,https://github.com/Capstone-Projects-2023-Spring/project-virtual-pet,14,8,1112,2023-10-28 05:52:45,8
meeting-schedulizer,https://github.com/calebpower/meeting-schedulizer,3,8,163,2020-09-18 16:46:13,2
Footprint,https://github.com/H43RO/Footprint,24,6,702,2023-11-08 11:44:39,6
fennec,https://github.com/smartinov/fennec,2,4,124,2023-03-05 00:06:01,0
site,https://github.com/stldsa/site,5,7,1396,2023-07-29 06:23:27,4
next-server,https://github.com/GIS-Info/next-server,2,6,185,2023-11-07 13:03:08,13
cdc-placement-website-backend,https://github.com/CDC-IITDH/cdc-placement-website-backend,4,13,370,2023-07-09 19:29:05,3
ozone,https://github.com/DoDGOSS/ozone,3,8,960,2021-01-26 02:48:47,8
registration-rbac,https://github.com/lar-mo/registration-rbac,2,2,417,2022-11-02 18:56:13,0
CMPUT404-GroupProject,https://github.com/CMPUT404FALL2022/CMPUT404-GroupProject,2,5,478,2022-12-01 01:40:25,3
Kenya-One-Project,https://github.com/geoffreynyaga/Kenya-One-Project,20,2,177,2023-07-15 12:12:38,4
e-barberika,https://github.com/tdiam/e-barberika,3,5,262,2022-05-01 16:18:37,1
QA-RPG,https://github.com/QA-RPG/QA-RPG,6,4,439,2023-11-09 16:52:14,0
PriceTracker,https://github.com/yashpatel7025/PriceTracker,44,2,122,2023-11-09 02:10:21,14
artemis,https://github.com/WarnerMedia/artemis,23,7,112,2023-10-17 14:50:01,4
UnPlag,https://github.com/scriptographers/UnPlag,7,4,181,2023-07-19 15:23:28,1
talisker,https://github.com/canonical-ols/talisker,30,21,691,2023-01-31 16:44:04,27
labhamster,https://github.com/graik/labhamster,10,2,196,2023-04-16 21:58:45,5
woolly-api,https://github.com/simde-utc/woolly-api,5,7,491,2023-03-01 07:54:45,3
selling-online-overseas,https://github.com/uktrade/selling-online-overseas,3,33,1554,2022-09-15 08:27:32,2
gradvek,https://github.com/team-gradvek/gradvek,3,6,601,2023-08-22 20:03:22,0
pyShelf,https://github.com/th3r00t/pyShelf,523,7,577,2023-11-04 15:40:07,32
mumbleapi,https://github.com/divanov11/mumbleapi,197,23,374,2023-09-23 22:37:17,123
kpop_lyrics_platform,https://github.com/pirogramming/kpop_lyrics_platform,3,5,172,2022-08-27 02:32:00,1
telegram-bot,https://github.com/animemoeus/telegram-bot,5,2,276,2023-06-28 00:55:48,1
flairsou-api,https://github.com/SiMDE-Projects/flairsou-api,4,7,717,2022-11-17 12:47:36,1
SimpleDoc,https://github.com/SimpleDocUTM/SimpleDoc,2,5,248,2021-09-13 23:00:10,1
repomaker,https://github.com/f-droid/repomaker,27,13,401,2023-10-25 14:37:38,9
zaakafhandelcomponent,https://github.com/GemeenteUtrecht/zaakafhandelcomponent,4,11,3953,2023-01-31 17:13:09,3
munity,https://github.com/munityapps/munity,12,6,98,2022-10-26 08:18:52,2
QuizBox,https://github.com/Mori30r/QuizBox,5,2,99,2023-11-03 21:05:49,1
Server_RMDB,https://github.com/DasLab/Server_RMDB,4,6,529,2023-08-05 01:24:59,3
website,https://github.com/outreachy/website,219,35,2821,2023-10-29 20:38:46,243
industrielldesign.no,https://github.com/anitastuberg/industrielldesign.no,4,9,631,2023-01-18 07:25:03,3
TUTV,https://github.com/JumboCode/TUTV,4,13,481,2022-02-22 01:34:49,0
a-plus,https://github.com/apluslms/a-plus,60,42,2726,2023-10-02 08:32:52,64
tenants2,https://github.com/JustFixNYC/tenants2,23,14,3024,2023-06-23 23:27:46,4
PrintCrate,https://github.com/ElliotRedhead/PrintCrate,5,2,675,2023-10-28 16:57:43,1
website,https://github.com/drawpile/website,8,7,239,2023-05-20 05:57:08,4
eoxserver,https://github.com/EOxServer/eoxserver,36,15,13152,2023-06-07 18:00:44,15
orchestrator,https://github.com/telefonicaid/orchestrator,5,15,2269,2022-12-14 22:31:48,5
pi_univesp_jacana,https://github.com/bruno-caldas/pi_univesp_jacana,2,2,124,2021-11-28 21:32:05,2
whatsup,https://github.com/LCOGT/whatsup,2,3,115,2022-01-10 13:21:24,3
Elektra,https://github.com/khannakshat7/Elektra,39,20,284,2023-08-20 12:09:52,84
wouso,https://github.com/rosedu/wouso,123,59,3794,2023-09-18 00:12:24,106
extensions-web,https://github.com/GNOME/extensions-web,4,70,2079,2023-01-14 10:29:15,2
coco-material-back,https://github.com/PIWEEK/coco-material-back,2,2,101,2022-11-29 00:04:18,1
yata,https://github.com/Kivou-2000607/yata,64,17,2358,2023-11-03 04:49:34,24
cspace-webapps-common,https://github.com/cspace-deployment/cspace-webapps-common,2,5,638,2023-02-02 06:39:44,4
lis,https://github.com/bentrm/lis,2,2,450,2022-06-23 18:41:12,1
simpleui,https://github.com/newpanjing/simpleui,3109,34,638,2023-11-09 23:57:25,633
myHPI,https://github.com/fsr-de/myHPI,11,12,358,2023-11-09 16:41:43,8
web-interface-backend,https://github.com/evis-market/web-interface-backend,2,3,413,2021-12-12 10:47:52,1
g3w-admin,https://github.com/g3w-suite/g3w-admin,32,11,5737,2023-10-25 12:50:55,30
dezede,https://github.com/dezede/dezede,18,4,3046,2023-03-22 19:14:44,7
online-judge,https://github.com/DMOJ/online-judge,776,51,9854,2023-11-10 04:14:55,311
integreat-compass,https://github.com/digitalfabrik/integreat-compass,6,7,170,2023-09-21 06:28:52,3
Donate-Anything,https://github.com/Donate-Anything/Donate-Anything,6,2,129,2023-08-08 02:29:02,1
learncms,https://github.com/NUKnightLab/learncms,8,7,581,2023-11-07 21:00:14,5
flagsmith,https://github.com/Flagsmith/flagsmith,3244,57,3638,2023-11-10 09:23:26,257
ohmydb,https://github.com/sigmarion1/ohmydb,6,2,133,2023-10-11 16:08:11,0
KUIZ,https://github.com/ParnThanatibordee/KUIZ,3,4,438,2023-01-16 07:52:05,2
G-Diary,https://github.com/G-Diary/G-Diary,3,6,368,2023-08-27 06:37:09,0
kyzmat24,https://github.com/Toktorov/kyzmat24,5,2,150,2023-04-17 04:30:05,0
MUSCLE,https://github.com/Amsterdam-Music-Lab/MUSCLE,2,10,1942,2023-10-24 16:23:37,0
votong,https://github.com/code4romania/votong,2,9,293,2022-02-04 10:56:07,4
grimoirelab-sortinghat,https://github.com/chaoss/grimoirelab-sortinghat,51,27,1874,2023-10-30 22:55:27,81
WhoCanIVoteFor,https://github.com/DemocracyClub/WhoCanIVoteFor,37,26,2620,2023-09-29 12:48:46,28
aerobridge,https://github.com/openskies-sh/aerobridge,11,5,689,2023-10-15 19:07:45,17
Receptor,https://github.com/aeltanawy/Receptor,3,8,143,2023-01-17 08:27:02,4
courageous-people-server,https://github.com/Courageous-Developer/courageous-people-server,21,3,210,2023-03-14 03:00:43,2
makeabilitylabwebsite,https://github.com/makeabilitylab/makeabilitylabwebsite,8,17,1727,2023-11-08 19:46:55,84
isimip,https://github.com/bruecksen/isimip,4,3,790,2021-03-01 17:23:17,2
mercury-telemetry,https://github.com/mercury-telemetry/mercury-telemetry,5,20,2222,2020-11-10 23:57:44,12
chicago-justice,https://github.com/chicago-justice-project/chicago-justice,13,7,378,2023-05-07 08:26:43,11
dbpatterns,https://github.com/pyistanbul/dbpatterns,357,4,295,2023-09-08 16:35:40,51
netbox-proxbox,https://github.com/netdevopsbr/netbox-proxbox,187,14,376,2023-11-08 02:31:06,30
comses.net,https://github.com/comses/comses.net,15,14,2748,2023-08-22 17:44:25,12
astrokit,https://github.com/typpo/astrokit,11,9,828,2023-04-29 17:49:59,7
photonix,https://github.com/photonixapp/photonix,1714,17,1013,2023-11-09 06:22:37,118
hinghwa-dict-backend,https://github.com/e-dialect/hinghwa-dict-backend,5,8,479,2023-08-31 00:55:19,6
mixtures,https://github.com/x-yzt/mixtures,7,4,536,2023-09-29 15:46:21,2
nautobot-plugin-chatops,https://github.com/nautobot/nautobot-plugin-chatops,47,28,805,2023-11-01 07:46:37,31
cartdrop-api,https://github.com/gmrzone/cartdrop-api,8,3,229,2023-03-25 12:23:03,0
spug,https://github.com/openspug/spug,9231,8,1215,2023-11-10 19:18:18,1917
MyVet_TSDWAD,https://github.com/Yanina-Unrein/MyVet_TSDWAD,5,10,550,2023-06-05 03:00:05,0
kala-app,https://github.com/bgroff/kala-app,59,5,375,2023-06-26 08:13:13,12
cindy-realtime,https://github.com/heyrict/cindy-realtime,11,2,440,2022-03-22 08:34:25,9
dandelionCoiffure,https://github.com/mollybeach/dandelionCoiffure,2,2,1117,2022-09-28 23:04:06,1
SchoolCalendar,https://github.com/DHZ-calendar/SchoolCalendar,4,2,492,2023-06-28 11:03:02,1
SmartScope,https://github.com/NIEHS/SmartScope,12,3,679,2023-10-20 12:44:35,5
doccano,https://github.com/doccano/doccano,8461,83,3519,2023-11-10 06:58:09,1625
GetTogether,https://github.com/GetTogetherComm/GetTogether,464,23,430,2023-11-07 20:16:46,85
clerk,https://github.com/AnikaLegal/clerk,31,9,596,2023-09-19 19:08:56,9
lcc-toolkit,https://github.com/eaudeweb/lcc-toolkit,2,9,975,2021-11-05 16:18:10,1
Alumni-portal,https://github.com/venky012/Alumni-portal,4,5,128,2023-05-27 17:14:06,0
mytardis,https://github.com/mytardis/mytardis,85,43,7404,2023-07-04 04:46:14,65
radiofeed-app,https://github.com/danjac/radiofeed-app,38,3,13120,2023-09-30 17:18:14,3
StyleHub-Backend,https://github.com/Momentum-Team-Spooky/StyleHub-Backend,2,2,119,2023-01-24 09:28:18,0
PoputchikiInno,https://github.com/repeating/PoputchikiInno,20,7,126,2022-12-19 08:10:11,4
WEB_APP_Goondae-goonde_Open-mind,https://github.com/osamhack2022/WEB_APP_Goondae-goonde_Open-mind,7,4,314,2023-04-22 07:02:46,5
flairsite,https://github.com/r-anime/flairsite,6,6,117,2023-08-29 01:46:49,1
6-John-T,https://github.com/csc301-2023-winter/6-John-T,5,9,327,2023-10-10 22:31:31,2
ion,https://github.com/tjcsl/ion,94,46,6925,2023-10-28 00:45:15,65
biomedisa,https://github.com/biomedisa/biomedisa,36,2,374,2023-07-25 17:33:00,7
prahounakole,https://github.com/auto-mat/prahounakole,9,7,1406,2022-12-14 22:24:59,5
TheBigPicture,https://github.com/Diplow/TheBigPicture,9,3,436,2023-11-10 16:00:57,4
astrobin,https://github.com/astrobin/astrobin,100,21,12808,2023-11-01 07:55:18,29
homebooru,https://github.com/gingerchicken/homebooru,2,2,543,2023-07-25 16:14:08,0
cloud_station_web,https://github.com/CloudStationTeam/cloud_station_web,12,9,234,2023-04-18 10:03:17,13
ngeo-b,https://github.com/EOX-A/ngeo-b,7,6,1607,2021-09-16 18:54:38,2
naovoce,https://github.com/jsmesami/naovoce,17,6,333,2023-09-14 19:52:27,7
OpenEmory,https://github.com/emory-libraries/OpenEmory,2,9,2103,2023-03-07 16:15:55,2
acm-profiles-api,https://github.com/acmucsd-projects/acm-profiles-api,2,3,149,2022-08-25 21:19:04,0
open-helpdesk,https://github.com/simodalla/open-helpdesk,34,2,586,2023-06-01 12:42:32,4
surveysite,https://github.com/r-anime/surveysite,8,4,719,2023-08-29 01:46:38,3
velo.lv,https://github.com/Ameriks/velo.lv,7,2,1195,2021-09-19 09:56:27,4
VellXR,https://github.com/FirePing32/VellXR,6,2,134,2022-02-10 09:33:01,1
eox-tenant,https://github.com/eduNEXT/eox-tenant,5,18,400,2023-09-07 14:10:44,4
berth-reservations,https://github.com/City-of-Helsinki/berth-reservations,4,24,1859,2023-02-13 12:27:45,1
screamshotter,https://github.com/makinacorpus/screamshotter,4,4,513,2022-10-01 15:33:31,3
footbag-db,https://github.com/shuttle1987/footbag-db,3,2,443,2022-05-28 05:16:20,1
CounterfactualCovid19,https://github.com/alan-turing-institute/CounterfactualCovid19,4,2,595,2022-03-31 20:52:07,2
recipes,https://github.com/TandoorRecipes/recipes,4453,247,5736,2023-11-10 19:44:06,500
kobocat,https://github.com/kobotoolbox/kobocat,110,54,10207,2023-11-07 08:30:08,121
remote-office-hours-queue,https://github.com/tl-its-umich-edu/remote-office-hours-queue,11,14,1201,2023-11-09 23:20:30,19
sanic-jwt,https://github.com/ahopkins/sanic-jwt,238,18,476,2023-08-23 13:50:22,49
bpaotu,https://github.com/BioplatformsAustralia/bpaotu,5,8,1052,2023-01-31 22:51:48,1
BountiesAPI,https://github.com/Bounties-Network/BountiesAPI,44,14,1354,2023-04-19 22:11:26,28
bartensor,https://github.com/jwallace145/bartensor,3,7,729,2022-09-21 02:29:53,1
iris,https://github.com/emilioferreyra/iris,3,2,189,2021-08-12 01:25:09,0
physionet-build,https://github.com/MIT-LCP/physionet-build,50,29,5546,2023-10-27 09:22:54,17
zc_plugin_dm,https://github.com/zurichat/zc_plugin_dm,18,74,2365,2023-05-24 19:11:33,102
tbpweb,https://github.com/TBP-IT/tbpweb,2,8,270,2022-11-18 07:33:36,19
bingosync,https://github.com/kbuzsaki/bingosync,83,49,1163,2023-11-07 12:39:52,98
fosterflow,https://github.com/FosterFlow/fosterflow,12,2,458,2023-09-15 19:49:39,1
taxonomy-connector,https://github.com/openedx/taxonomy-connector,4,35,306,2023-08-21 11:46:17,9
Internet.nl-dashboard,https://github.com/internetstandards/Internet.nl-dashboard,7,4,1179,2023-07-07 16:54:55,9
rdrf,https://github.com/muccg/rdrf,15,13,8509,2023-04-10 15:23:59,7
waveform-annotation,https://github.com/MIT-LCP/waveform-annotation,8,2,403,2023-10-09 20:28:56,3
CodeAlpha_SIH,https://github.com/ashwin3082002/CodeAlpha_SIH,3,2,326,2023-08-31 04:36:47,0
backend,https://github.com/StudentiUniMi/backend,6,3,208,2023-09-25 17:09:59,0
badges,https://github.com/p2pu/badges,13,5,593,2023-07-10 15:46:24,10
seed,https://github.com/SEED-platform/seed,101,40,11131,2023-10-31 21:50:59,60
donation-tracker,https://github.com/GamesDoneQuick/donation-tracker,44,13,1468,2023-09-09 23:14:01,33
barc,https://github.com/MPC-Berkeley/barc,210,17,456,2023-08-30 16:36:45,291
TimeEnjoyed-Abode,https://github.com/ezstarr/TimeEnjoyed-Abode,5,2,150,2023-10-31 16:02:59,0
emgapi,https://github.com/EBI-Metagenomics/emgapi,9,12,2839,2023-09-19 10:57:41,0
Alert-Hub-CAP-Aggregator,https://github.com/IFRC-Alert-Hub/Alert-Hub-CAP-Aggregator,2,2,240,2023-09-20 16:45:19,0
website,https://github.com/WeAllCode/website,27,16,2267,2023-10-19 19:51:31,53
money-to-prisoners-bank-admin,https://github.com/ministryofjustice/money-to-prisoners-bank-admin,3,12,882,2023-01-12 09:09:20,2
2023-1-OSSP1-criminal6-1,https://github.com/CSID-DGU/2023-1-OSSP1-criminal6-1,3,10,275,2023-06-19 15:25:04,1
nautobot,https://github.com/nautobot/nautobot,763,227,10386,2023-11-09 09:30:11,211
money-to-prisoners-send-money,https://github.com/ministryofjustice/money-to-prisoners-send-money,3,12,1231,2021-11-22 15:42:08,1
cookiecutter-openedx-devops,https://github.com/cookiecutter-openedx/cookiecutter-openedx-devops,32,5,826,2023-11-09 14:29:28,11
