repo_name,repo_url,stars,contributors,commits,update_date,forks
tensor-trust,https://github.com/HumanCompatibleAI/tensor-trust,13,9,1929,2023-11-08 00:48:04,3
rapidpro,https://github.com/rapidpro/rapidpro,832,52,23390,2023-11-08 18:07:48,392
tethysapp-streamflow_prediction_tool,https://github.com/erdc/tethysapp-streamflow_prediction_tool,7,4,367,2023-04-14 19:20:48,11
OtterBot,https://github.com/Bluefissure/OtterBot,509,23,695,2023-11-03 07:45:44,136
opentrep,https://github.com/trep/opentrep,11,4,1045,2022-01-03 17:44:25,4
frepple,https://github.com/frePPLe/frepple,424,18,9397,2023-11-10 07:21:27,223
bestoon,https://github.com/jadijadi/bestoon,763,30,184,2023-11-08 13:40:29,177
climateconnect,https://github.com/climateconnect/climateconnect,48,30,1754,2023-10-25 16:06:07,19
timtec,https://github.com/hacklabr/timtec,70,22,4234,2023-07-12 15:39:06,63
retro-reboot,https://github.com/adamgilroy22/retro-reboot,6,0,901,2023-10-10 11:24:22,1
invoicemanager,https://github.com/mambojuice/invoicemanager,8,0,31,2023-03-01 20:27:03,3
alcali,https://github.com/latenighttales/alcali,335,10,153,2023-11-06 03:51:41,58
qawafi,https://github.com/ARBML/qawafi,17,3,202,2023-09-28 20:48:43,3
openwisp-firmware-upgrader,https://github.com/openwisp/openwisp-firmware-upgrader,39,25,303,2023-10-29 09:48:18,53
concours-site,https://github.com/prologin/concours-site,10,43,1473,2023-07-25 14:08:01,6
TS-VIS,https://github.com/iGame-Lab/TS-VIS,28,8,259,2023-10-17 13:15:36,2
mailguardian,https://github.com/KHIT93/mailguardian,8,3,1048,2023-01-24 20:53:13,2
bikeanjo,https://github.com/bikeanjo/bikeanjo,17,13,969,2023-10-01 13:18:41,8
visuleo_port,https://github.com/yokwejuste/visuleo_port,6,4,55,2023-08-13 18:29:45,4
api,https://github.com/schoolsyst/api,5,3,208,2020-10-25 16:31:53,1
gumroad-clone,https://github.com/justdjango/gumroad-clone,21,0,24,2023-04-25 14:13:30,12
QiskitFlow,https://github.com/IceKhan13/QiskitFlow,10,0,57,2023-01-05 22:44:26,6
Fight-Covid19,https://github.com/Podnet/Fight-Covid19,11,7,287,2020-06-03 07:11:39,6
Map-Segmentation,https://github.com/parshwa1999/Map-Segmentation,8,0,66,2023-06-07 00:05:23,1
bvspca,https://github.com/nfletton/bvspca,8,0,316,2023-03-29 14:21:28,3
heartsteps,https://github.com/kpwhri/heartsteps,8,13,3251,2023-09-28 15:08:49,1
alligator,https://github.com/toastdriven/alligator,28,2,110,2023-05-30 22:39:56,5
mezzanine,https://github.com/stephenmcd/mezzanine,4659,263,5304,2023-11-07 12:33:44,1646
noc,https://github.com/nocproject/noc,108,66,38345,2023-11-01 03:56:37,29
antisocial,https://github.com/thraxil/antisocial,25,5,2873,2023-09-05 10:19:47,2
malware,https://github.com/RamadhanAmizudin/malware,875,5,126,2023-11-08 21:31:42,784
representable,https://github.com/Representable/representable,15,18,3555,2023-07-26 07:29:48,6
husky,https://github.com/hequan2017/husky,27,0,22,2022-09-29 07:55:57,13
djanext,https://github.com/yeganathan18/djanext,24,0,16,2023-10-25 04:13:06,6
utopia-cms,https://github.com/ladiaria/utopia-cms,15,2,384,2023-08-14 06:05:29,6
stacki,https://github.com/Teradata/stacki,232,22,2839,2023-08-11 07:13:05,77
surveySystem,https://github.com/csrftoken/surveySystem,74,2,24,2023-10-17 06:45:21,44
DngAdmin,https://github.com/xike110/DngAdmin,11,2,44,2023-10-05 02:44:39,4
console,https://github.com/phasehq/console,128,5,170,2023-11-11 03:15:19,5
ninjasocial,https://github.com/ninjamar/ninjasocial,5,0,18,2023-06-23 20:33:00,0
mataroa,https://github.com/mataroa-blog/mataroa,137,9,1251,2023-11-10 15:59:27,13
ishare,https://github.com/jeyrce/ishare,73,3,210,2023-10-22 17:02:43,27
admin-backend,https://github.com/quiz-anthropocene/admin-backend,15,4,254,2023-10-11 17:08:48,4
serenata-de-amor,https://github.com/okfn-brasil/serenata-de-amor,4486,101,2369,2023-11-10 13:54:54,683
DMOD,https://github.com/NOAA-OWP/DMOD,7,11,2809,2023-11-02 15:29:01,14
murr_back,https://github.com/Murrengan/murr_back,38,8,173,2022-04-14 09:04:50,20
IQ-InterviewQuestions,https://github.com/Brzydal/IQ-InterviewQuestions,15,0,82,2023-02-25 22:21:55,11
Photo-Sharing-App,https://github.com/OpenLake/Photo-Sharing-App,12,3,41,2023-11-08 15:11:48,10
frontpage,https://github.com/tomofumikitano/frontpage,7,0,180,2023-05-02 19:53:42,0
drf-vuejs-boilerplate,https://github.com/JejeDurden/drf-vuejs-boilerplate,5,0,15,2023-03-02 01:49:24,1
Ecommerce,https://github.com/ViktoryiaStrylets/Ecommerce,5,3,93,2022-09-29 06:39:34,3
kontrasto,https://github.com/thibaudcolas/kontrasto,22,2,38,2023-11-07 12:57:19,3
ci-scripts,https://github.com/Wind-River/ci-scripts,22,3,315,2023-11-05 09:54:20,12
til,https://github.com/simonw/til,842,14,1809,2023-11-11 03:44:44,78
common-funding-application,https://github.com/pennlabs/common-funding-application,18,24,1133,2022-03-07 00:50:45,2
colegend,https://github.com/Eraldo/colegend,5,0,2356,2020-10-07 12:12:20,2
instanotifier,https://github.com/AlexanderKaluzhny/instanotifier,5,0,76,2021-01-03 15:05:29,0
No-code-ML-platform-DashB.ai,https://github.com/IMsumitkumar/No-code-ML-platform-DashB.ai,12,0,22,2023-10-26 23:13:23,4
vmaig_blog,https://github.com/fandsimple/vmaig_blog,6,2,48,2020-09-15 03:23:31,0
silvia,https://github.com/willhunt/silvia,5,0,509,2023-05-08 02:26:14,0
pathophenodb,https://github.com/bio-ontology-research-group/pathophenodb,7,5,75,2022-11-12 19:00:00,0
openl2m,https://github.com/openl2m/openl2m,11,2,753,2023-11-10 15:48:11,4
tram,https://github.com/center-for-threat-informed-defense/tram,311,18,271,2023-11-09 05:43:09,80
app-generator,https://github.com/app-generator/app-generator,45,0,120,2023-10-06 22:45:09,9
familytree,https://github.com/dwdyer/familytree,52,2,238,2023-10-13 18:41:31,20
dixit-online,https://github.com/jminuscula/dixit-online,71,2,85,2023-10-06 19:03:45,20
aws-interface,https://github.com/hubaimaster/aws-interface,54,5,796,2022-12-25 07:35:41,7
ql_rest,https://github.com/mkipnis/ql_rest,18,0,84,2023-10-17 06:27:28,4
djreservation,https://github.com/Solvosoft/djreservation,104,3,32,2023-11-08 04:48:00,37
ca-tf-image-classifier,https://github.com/maravger/ca-tf-image-classifier,9,3,136,2023-10-20 12:33:48,6
checkin2015,https://github.com/greenstreetsinitiative/checkin2015,5,10,399,2020-04-08 00:09:07,14
ALLCDS,https://github.com/thlurte/ALLCDS,7,2,57,2023-10-22 18:19:28,0
Kolekto,https://github.com/P-E-N-T-E-S/Kolekto,7,7,342,2023-10-31 12:40:23,0
MYS,https://github.com/Pardus-Ahtapot/MYS,20,11,567,2022-04-10 09:59:05,10
vmc,https://github.com/DSecureMe/vmc,61,4,128,2023-11-10 12:28:59,16
drf-SimpleJWT-React,https://github.com/SimpleJWT/drf-SimpleJWT-React,93,5,180,2023-11-08 17:43:24,19
FAI-PEP,https://github.com/facebook/FAI-PEP,377,35,730,2023-10-29 19:54:56,97
capstone-2022-15,https://github.com/kookmin-sw/capstone-2022-15,7,6,1010,2023-05-23 14:28:42,2
cloud-atlas-draft,https://github.com/huataihuang/cloud-atlas-draft,222,0,434,2023-11-04 06:36:00,57
E-Health-Care,https://github.com/medical-projects/E-Health-Care,5,3,91,2023-01-23 13:59:16,11
campground_scavenger,https://github.com/ntogasa/campground_scavenger,5,0,83,2022-08-09 16:37:14,1
twitter-api,https://github.com/learningnoobi/twitter-api,75,0,58,2023-11-03 04:52:13,16
w3af,https://github.com/andresriancho/w3af,4355,58,16934,2023-11-09 22:56:22,1215
DailyFresh1.0,https://github.com/zhengyuchuan/DailyFresh1.0,6,0,15,2022-09-09 07:49:10,0
djancommerce,https://github.com/UlugbekMuslitdinov/djancommerce,7,0,21,2023-10-26 12:24:09,0
nablaweb,https://github.com/Nabla-NTNU/nablaweb,19,46,3743,2023-10-20 12:59:35,6
sfayn_gqlserver,https://github.com/sfayn2/sfayn_gqlserver,5,3,264,2023-06-19 14:49:47,1
aiida-fleur,https://github.com/JuDFTteam/aiida-fleur,12,10,2435,2023-10-02 15:01:39,7
Crowd_Funding_Webapp,https://github.com/MohamedAbouserei/Crowd_Funding_Webapp,5,4,132,2022-07-07 14:23:39,6
swpp2020-team8,https://github.com/swsnu/swpp2020-team8,5,6,1305,2021-06-02 13:24:29,2
oq-engine,https://github.com/gem/oq-engine,334,74,170288,2023-11-09 09:19:23,261
cruzz,https://github.com/Monal5031/cruzz,11,3,120,2022-08-21 15:23:58,10
garpix_notify,https://github.com/garpixcms/garpix_notify,14,9,265,2022-11-16 16:36:51,8
kagoole,https://github.com/Doarakko/kagoole,12,2,180,2023-04-29 14:00:52,1
AutSPACEs,https://github.com/alan-turing-institute/AutSPACEs,28,18,1244,2023-10-10 10:21:40,18
dotfiles,https://github.com/kergoth/dotfiles,14,0,5567,2022-01-03 19:13:18,1
graveyard,https://github.com/dracidoupe/graveyard,6,5,667,2023-10-28 19:55:14,4
gsoc2021-audio-annotation-tool,https://github.com/eellak/gsoc2021-audio-annotation-tool,27,2,218,2023-08-31 01:25:30,6
coolpress,https://github.com/tuxskar/coolpress,12,0,49,2022-11-14 10:17:53,18
ISS,https://github.com/Lanny/ISS,23,5,977,2023-10-16 09:13:23,7
nccbuddy,https://github.com/uttampatel007/nccbuddy,13,3,23,2023-03-25 05:50:37,5
borg-hive,https://github.com/bpereto/borg-hive,35,3,170,2023-10-06 08:11:45,7
Shakal-NG,https://github.com/LinuxOSsk/Shakal-NG,15,8,3625,2023-01-07 16:09:09,10
lotus,https://github.com/uselotus/lotus,1544,30,1246,2023-11-08 13:24:02,107
jasmin-web-panel,https://github.com/101t/jasmin-web-panel,64,4,114,2023-11-07 11:09:09,70
alsafia-web,https://github.com/Muhammadali-Akbarov/alsafia-web,26,3,137,2023-10-25 08:26:07,11
pyroscope,https://github.com/grafana/pyroscope,8725,146,4139,2023-11-10 14:57:47,502
OMP,https://github.com/CloudWise-OpenSource/OMP,232,8,2312,2023-11-07 06:56:34,79
Sanitaryware_Online_Shop,https://github.com/amilmshaji/Sanitaryware_Online_Shop,21,6,216,2023-04-02 14:02:22,3
Chicken-Kurly,https://github.com/jincde/Chicken-Kurly,5,5,593,2023-05-30 14:55:32,0
richie,https://github.com/openfun/richie,238,28,3110,2023-11-10 07:44:47,79
clusive,https://github.com/cast-org/clusive,14,6,2927,2023-07-27 04:29:14,9
hueyx,https://github.com/APGSGA/hueyx,12,5,86,2023-09-22 06:56:10,4
EyeJo,https://github.com/ice-doom/EyeJo,447,2,34,2023-10-25 08:28:09,84
Data-platform,https://github.com/Mosqlimate-project/Data-platform,5,6,140,2023-10-27 18:28:58,3
FreeOpenWrite,https://github.com/AndrewAndrea/FreeOpenWrite,10,0,21,2023-10-01 11:44:40,1
herring,https://github.com/gwillen/herring,7,6,369,2023-04-24 14:14:33,3
indabom,https://github.com/mpkasp/indabom,18,0,543,2023-08-04 01:52:28,9
jumpserver,https://github.com/jumpserver/jumpserver,22351,100,10756,2023-11-10 09:03:13,5187
colossus,https://github.com/vitorfs/colossus,459,2,338,2023-11-09 03:05:27,121
awesome-search,https://github.com/mrkarezina/awesome-search,16,0,44,2023-09-07 18:50:57,2
Tensorflow-Chatbot,https://github.com/nimeshabuddhika/Tensorflow-Chatbot,139,0,15,2023-11-03 18:14:39,56
UnTube,https://github.com/sleepytaco/UnTube,27,2,179,2023-10-29 02:43:22,3
document-recommendation-system,https://github.com/prathyand/document-recommendation-system,6,0,12,2023-09-11 05:44:37,0
topobank,https://github.com/ContactEngineering/topobank,9,11,3906,2023-10-17 07:47:35,3
pwitter,https://github.com/abysswarrior/pwitter,5,0,27,2023-08-16 07:47:35,1
jawanndenn,https://github.com/hartwork/jawanndenn,173,5,2229,2023-10-18 08:12:24,27
krishisathi,https://github.com/asheeshcric/krishisathi,57,2,98,2023-03-15 13:52:18,6
Building-a-Social-Website,https://github.com/abd1bayev/Building-a-Social-Website,5,0,31,2023-02-22 13:27:02,0
hawkpost,https://github.com/whitesmith/hawkpost,929,24,1033,2023-11-10 19:07:27,47
gplates-web-service,https://github.com/GPlates/gplates-web-service,6,4,362,2023-10-06 15:55:38,2
no-free-view-no-review,https://github.com/dissemin/no-free-view-no-review,6,5,102,2023-08-19 17:14:55,0
Eye,https://github.com/ArgusOSS/Eye,6,6,251,2023-10-14 06:23:45,7
Quiz,https://github.com/yassine-youcefi/Quiz,7,2,77,2023-04-28 22:03:47,1
bars-and-grills,https://github.com/damo-da/bars-and-grills,45,0,139,2023-08-14 10:49:46,2
WhitePondSecurityKG,https://github.com/AJH-SEC/WhitePondSecurityKG,29,0,17,2023-09-28 07:28:39,7
OrGo,https://github.com/ESTsoft-OrGo/OrGo,8,5,280,2023-10-11 00:38:38,5
hub,https://github.com/stencila/hub,30,14,5437,2022-07-22 19:06:10,4
fv-be,https://github.com/First-Peoples-Cultural-Council/fv-be,5,9,786,2023-10-04 17:21:15,1
project-virtual-pet,https://github.com/Capstone-Projects-2023-Spring/project-virtual-pet,14,8,1112,2023-10-28 05:52:45,8
Footprint,https://github.com/H43RO/Footprint,24,6,702,2023-11-08 11:44:39,6
site,https://github.com/stldsa/site,5,7,1396,2023-07-29 06:23:27,4
croma,https://github.com/jai-singhal/croma,52,2,22,2023-08-26 15:33:04,21
Audio-Speech-To-Sign-Language-Converter,https://github.com/jigargajjar55/Audio-Speech-To-Sign-Language-Converter,44,4,22,2023-11-06 09:14:30,25
website,https://github.com/thinkfoss/website,9,2,15,2021-06-24 13:47:44,18
Desarrollo_software,https://github.com/jdarguello/Desarrollo_software,6,2,91,2023-10-08 20:54:37,43
liveup_api,https://github.com/KNehe/liveup_api,30,2,59,2023-10-24 13:23:54,13
Social-Media,https://github.com/tanmayvijay/Social-Media,10,0,45,2023-11-01 21:55:03,3
dailyfresh,https://github.com/CY-1/dailyfresh,14,0,74,2023-09-22 14:46:34,8
videoproject,https://github.com/geeeeeeeek/videoproject,550,0,96,2023-11-10 09:06:03,222
Kenya-One-Project,https://github.com/geoffreynyaga/Kenya-One-Project,20,2,177,2023-07-15 12:12:38,4
eCommerce,https://github.com/ruhulaminparvez/eCommerce,35,2,45,2023-10-23 14:55:30,18
la_fraschetta,https://github.com/CarlaBuongiorno/la_fraschetta,5,0,246,2023-04-04 10:52:03,1
QA-RPG,https://github.com/QA-RPG/QA-RPG,6,4,439,2023-11-09 16:52:14,0
PriceTracker,https://github.com/yashpatel7025/PriceTracker,44,2,122,2023-11-09 02:10:21,14
artemis,https://github.com/WarnerMedia/artemis,23,7,112,2023-10-17 14:50:01,4
UnPlag,https://github.com/scriptographers/UnPlag,7,4,181,2023-07-19 15:23:28,1
talisker,https://github.com/canonical-ols/talisker,30,21,691,2023-01-31 16:44:04,27
reso-neo-playlist,https://github.com/Neologic-Audio/reso-neo-playlist,5,7,56,2022-10-26 02:37:19,0
labhamster,https://github.com/graik/labhamster,10,2,196,2023-04-16 21:58:45,5
woolly-api,https://github.com/simde-utc/woolly-api,5,7,491,2023-03-01 07:54:45,3
Attendance-Management-System-Using-Face-Recognition,https://github.com/nevilparmar11/Attendance-Management-System-Using-Face-Recognition,219,2,17,2023-11-05 13:52:07,112
pyShelf,https://github.com/th3r00t/pyShelf,523,7,577,2023-11-04 15:40:07,32
mumbleapi,https://github.com/divanov11/mumbleapi,197,23,374,2023-09-23 22:37:17,123
djradicale,https://github.com/kyokenn/djradicale,51,3,42,2023-08-28 00:44:59,15
munity,https://github.com/munityapps/munity,12,6,98,2022-10-26 08:18:52,2
Loan-Management-System,https://github.com/tanmaypardeshi/Loan-Management-System,6,0,15,2023-06-24 00:40:40,3
website,https://github.com/outreachy/website,219,35,2821,2023-10-29 20:38:46,243
pixelvibe,https://github.com/ankitapuri/pixelvibe,44,39,293,2023-11-08 11:28:26,94
a-plus,https://github.com/apluslms/a-plus,60,42,2726,2023-10-02 08:32:52,64
tenants2,https://github.com/JustFixNYC/tenants2,23,14,3024,2023-06-23 23:27:46,4
PrintCrate,https://github.com/ElliotRedhead/PrintCrate,5,2,675,2023-10-28 16:57:43,1
website,https://github.com/drawpile/website,8,7,239,2023-05-20 05:57:08,4
orchestrator,https://github.com/telefonicaid/orchestrator,5,15,2269,2022-12-14 22:31:48,5
Elektra,https://github.com/khannakshat7/Elektra,39,20,284,2023-08-20 12:09:52,84
wouso,https://github.com/rosedu/wouso,123,59,3794,2023-09-18 00:12:24,106
DevCase,https://github.com/IndieD3v/DevCase,5,0,136,2022-09-25 05:42:50,1
simpleui,https://github.com/newpanjing/simpleui,3109,34,638,2023-11-09 23:57:25,633
myHPI,https://github.com/fsr-de/myHPI,11,12,358,2023-11-09 16:41:43,8
LilSholex,https://github.com/Sholex-Team/LilSholex,38,4,86,2023-09-18 23:05:54,5
g3w-admin,https://github.com/g3w-suite/g3w-admin,32,11,5737,2023-10-25 12:50:55,30
online-judge,https://github.com/DMOJ/online-judge,776,51,9854,2023-11-10 04:14:55,311
integreat-compass,https://github.com/digitalfabrik/integreat-compass,6,7,170,2023-09-21 06:28:52,3
Donate-Anything,https://github.com/Donate-Anything/Donate-Anything,6,2,129,2023-08-08 02:29:02,1
learncms,https://github.com/NUKnightLab/learncms,8,7,581,2023-11-07 21:00:14,5
flagsmith,https://github.com/Flagsmith/flagsmith,3244,57,3638,2023-11-10 09:23:26,257
ohmydb,https://github.com/sigmarion1/ohmydb,6,2,133,2023-10-11 16:08:11,0
pyfb,https://github.com/jmg/pyfb,72,7,82,2023-05-01 01:49:19,34
quizmaster-reloaded,https://github.com/djm-1/quizmaster-reloaded,7,2,16,2023-11-07 12:56:03,5
magplan,https://github.com/f1nnix/magplan,27,0,508,2023-10-20 09:09:21,4
kyzmat24,https://github.com/Toktorov/kyzmat24,5,2,150,2023-04-17 04:30:05,0
HepsiOrada,https://github.com/Muhammet-Yildiz/HepsiOrada,12,0,21,2023-10-14 18:19:41,0
grimoirelab-sortinghat,https://github.com/chaoss/grimoirelab-sortinghat,51,27,1874,2023-10-30 22:55:27,81
svninfo,https://github.com/Min-200/svninfo,16,0,21,2020-10-16 07:19:22,4
WhoCanIVoteFor,https://github.com/DemocracyClub/WhoCanIVoteFor,37,26,2620,2023-09-29 12:48:46,28
MyRemoteDesk-Complete-Workspace-Integrated-Platform,https://github.com/narender-rk10/MyRemoteDesk-Complete-Workspace-Integrated-Platform,28,2,16,2023-11-07 20:29:43,9
dwebsocket,https://github.com/duanhongyi/dwebsocket,263,7,74,2023-10-11 10:25:43,63
aerobridge,https://github.com/openskies-sh/aerobridge,11,5,689,2023-10-15 19:07:45,17
TaskMaster,https://github.com/Vladislava05/TaskMaster,13,5,177,2023-03-20 05:27:01,4
courageous-people-server,https://github.com/Courageous-Developer/courageous-people-server,21,3,210,2023-03-14 03:00:43,2
makeabilitylabwebsite,https://github.com/makeabilitylab/makeabilitylabwebsite,8,17,1727,2023-11-08 19:46:55,84
bashoneliners,https://github.com/janosgyerik/bashoneliners,203,0,844,2023-11-05 15:12:21,35
mercury-telemetry,https://github.com/mercury-telemetry/mercury-telemetry,5,20,2222,2020-11-10 23:57:44,12
chicago-justice,https://github.com/chicago-justice-project/chicago-justice,13,7,378,2023-05-07 08:26:43,11
netbox-proxbox,https://github.com/netdevopsbr/netbox-proxbox,187,14,376,2023-11-08 02:31:06,30
comses.net,https://github.com/comses/comses.net,15,14,2748,2023-08-22 17:44:25,12
astrokit,https://github.com/typpo/astrokit,11,9,828,2023-04-29 17:49:59,7
photonix,https://github.com/photonixapp/photonix,1714,17,1013,2023-11-09 06:22:37,118
MeiTuanMinSu_DataAnalysis,https://github.com/realzhengyiming/MeiTuanMinSu_DataAnalysis,16,0,26,2023-08-11 09:19:29,8
hinghwa-dict-backend,https://github.com/e-dialect/hinghwa-dict-backend,5,8,479,2023-08-31 00:55:19,6
pyrollbar,https://github.com/rollbar/pyrollbar,203,79,1016,2023-11-08 21:25:01,142
mixtures,https://github.com/x-yzt/mixtures,7,4,536,2023-09-29 15:46:21,2
nautobot-plugin-chatops,https://github.com/nautobot/nautobot-plugin-chatops,47,28,805,2023-11-01 07:46:37,31
langlab,https://github.com/maxdemaio/langlab,7,0,44,2022-08-26 12:19:48,3
cartdrop-api,https://github.com/gmrzone/cartdrop-api,8,3,229,2023-03-25 12:23:03,0
Ideationology-Lab,https://github.com/imvickykumar999/Ideationology-Lab,9,0,295,2023-10-05 10:48:36,9
spug,https://github.com/openspug/spug,9231,8,1215,2023-11-10 19:18:18,1917
drf-firebase-auth,https://github.com/garyburgmann/drf-firebase-auth,124,3,38,2023-08-26 18:49:31,61
MyVet_TSDWAD,https://github.com/Yanina-Unrein/MyVet_TSDWAD,5,10,550,2023-06-05 03:00:05,0
template-operator,https://github.com/flanksource/template-operator,21,9,169,2023-10-22 18:16:40,11
